"item_id","date","sales"
"FOODS_3_769",2016-05-13,5
"FOODS_3_769",2016-05-14,3
"FOODS_3_769",2016-05-15,5
"FOODS_3_769",2016-05-16,6
"FOODS_3_769",2016-05-17,2
"FOODS_3_769",2016-05-18,1
"FOODS_3_769",2016-05-19,2
"FOODS_3_769",2016-05-20,4
"FOODS_3_769",2016-05-21,3
"FOODS_3_769",2016-05-22,4
"FOODS_3_770",2016-04-25,0
"FOODS_3_770",2016-04-26,0
"FOODS_3_770",2016-04-27,2
"FOODS_3_770",2016-04-28,0
"FOODS_3_770",2016-04-29,1
"FOODS_3_770",2016-04-30,1
"FOODS_3_770",2016-05-01,0
"FOODS_3_770",2016-05-02,0
"FOODS_3_770",2016-05-03,0
"FOODS_3_770",2016-05-04,0
"FOODS_3_770",2016-05-05,0
"FOODS_3_770",2016-05-06,0
"FOODS_3_770",2016-05-07,0
"FOODS_3_770",2016-05-08,0
"FOODS_3_770",2016-05-09,0
"FOODS_3_770",2016-05-10,0
"FOODS_3_770",2016-05-11,0
"FOODS_3_770",2016-05-12,0
"FOODS_3_770",2016-05-13,0
"FOODS_3_770",2016-05-14,0
"FOODS_3_770",2016-05-15,0
"FOODS_3_770",2016-05-16,0
"FOODS_3_770",2016-05-17,0
"FOODS_3_770",2016-05-18,0
"FOODS_3_770",2016-05-19,0
"FOODS_3_770",2016-05-20,0
"FOODS_3_770",2016-05-21,0
"FOODS_3_770",2016-05-22,0
"FOODS_3_771",2016-04-25,1
"FOODS_3_771",2016-04-26,0
"FOODS_3_771",2016-04-27,0
"FOODS_3_771",2016-04-28,0
"FOODS_3_771",2016-04-29,0
"FOODS_3_771",2016-04-30,0
"FOODS_3_771",2016-05-01,0
"FOODS_3_771",2016-05-02,0
"FOODS_3_771",2016-05-03,0
"FOODS_3_771",2016-05-04,0
"FOODS_3_771",2016-05-05,0
"FOODS_3_771",2016-05-06,0
"FOODS_3_771",2016-05-07,0
"FOODS_3_771",2016-05-08,0
"FOODS_3_771",2016-05-09,0
"FOODS_3_771",2016-05-10,0
"FOODS_3_771",2016-05-11,0
"FOODS_3_771",2016-05-12,0
"FOODS_3_771",2016-05-13,0
"FOODS_3_771",2016-05-14,1
"FOODS_3_771",2016-05-15,2
"FOODS_3_771",2016-05-16,1
"FOODS_3_771",2016-05-17,0
"FOODS_3_771",2016-05-18,0
"FOODS_3_771",2016-05-19,0
"FOODS_3_771",2016-05-20,0
"FOODS_3_771",2016-05-21,0
"FOODS_3_771",2016-05-22,0
"FOODS_3_772",2016-04-25,3
"FOODS_3_772",2016-04-26,2
"FOODS_3_772",2016-04-27,3
"FOODS_3_772",2016-04-28,6
"FOODS_3_772",2016-04-29,1
"FOODS_3_772",2016-04-30,6
"FOODS_3_772",2016-05-01,6
"FOODS_3_772",2016-05-02,2
"FOODS_3_772",2016-05-03,4
"FOODS_3_772",2016-05-04,3
"FOODS_3_772",2016-05-05,7
"FOODS_3_772",2016-05-06,3
"FOODS_3_772",2016-05-07,5
"FOODS_3_772",2016-05-08,10
"FOODS_3_772",2016-05-09,2
"FOODS_3_772",2016-05-10,6
"FOODS_3_772",2016-05-11,7
"FOODS_3_772",2016-05-12,5
"FOODS_3_772",2016-05-13,8
"FOODS_3_772",2016-05-14,4
"FOODS_3_772",2016-05-15,13
"FOODS_3_772",2016-05-16,11
"FOODS_3_772",2016-05-17,5
"FOODS_3_772",2016-05-18,0
"FOODS_3_772",2016-05-19,7
"FOODS_3_772",2016-05-20,5
"FOODS_3_772",2016-05-21,15
"FOODS_3_772",2016-05-22,10
"FOODS_3_773",2016-04-25,0
"FOODS_3_773",2016-04-26,2
"FOODS_3_773",2016-04-27,3
"FOODS_3_773",2016-04-28,0
"FOODS_3_773",2016-04-29,0
"FOODS_3_773",2016-04-30,0
"FOODS_3_773",2016-05-01,0
"FOODS_3_773",2016-05-02,1
"FOODS_3_773",2016-05-03,0
"FOODS_3_773",2016-05-04,1
"FOODS_3_773",2016-05-05,0
"FOODS_3_773",2016-05-06,1
"FOODS_3_773",2016-05-07,0
"FOODS_3_773",2016-05-08,0
"FOODS_3_773",2016-05-09,1
"FOODS_3_773",2016-05-10,0
"FOODS_3_773",2016-05-11,3
"FOODS_3_773",2016-05-12,1
"FOODS_3_773",2016-05-13,1
"FOODS_3_773",2016-05-14,1
"FOODS_3_773",2016-05-15,0
"FOODS_3_773",2016-05-16,0
"FOODS_3_773",2016-05-17,0
"FOODS_3_773",2016-05-18,0
"FOODS_3_773",2016-05-19,0
"FOODS_3_773",2016-05-20,2
"FOODS_3_773",2016-05-21,1
"FOODS_3_773",2016-05-22,0
"FOODS_3_774",2016-04-25,2
"FOODS_3_774",2016-04-26,1
"FOODS_3_774",2016-04-27,1
"FOODS_3_774",2016-04-28,1
"FOODS_3_774",2016-04-29,1
"FOODS_3_774",2016-04-30,1
"FOODS_3_774",2016-05-01,1
"FOODS_3_774",2016-05-02,1
"FOODS_3_774",2016-05-03,0
"FOODS_3_774",2016-05-04,3
"FOODS_3_774",2016-05-05,1
"FOODS_3_774",2016-05-06,1
"FOODS_3_774",2016-05-07,2
"FOODS_3_774",2016-05-08,1
"FOODS_3_774",2016-05-09,1
"FOODS_3_774",2016-05-10,0
"FOODS_3_774",2016-05-11,1
"FOODS_3_774",2016-05-12,0
"FOODS_3_774",2016-05-13,2
"FOODS_3_774",2016-05-14,2
"FOODS_3_774",2016-05-15,0
"FOODS_3_774",2016-05-16,2
"FOODS_3_774",2016-05-17,0
"FOODS_3_774",2016-05-18,0
"FOODS_3_774",2016-05-19,0
"FOODS_3_774",2016-05-20,0
"FOODS_3_774",2016-05-21,0
"FOODS_3_774",2016-05-22,0
"FOODS_3_775",2016-04-25,0
"FOODS_3_775",2016-04-26,1
"FOODS_3_775",2016-04-27,0
"FOODS_3_775",2016-04-28,0
"FOODS_3_775",2016-04-29,1
"FOODS_3_775",2016-04-30,0
"FOODS_3_775",2016-05-01,0
"FOODS_3_775",2016-05-02,0
"FOODS_3_775",2016-05-03,1
"FOODS_3_775",2016-05-04,0
"FOODS_3_775",2016-05-05,0
"FOODS_3_775",2016-05-06,0
"FOODS_3_775",2016-05-07,0
"FOODS_3_775",2016-05-08,0
"FOODS_3_775",2016-05-09,1
"FOODS_3_775",2016-05-10,0
"FOODS_3_775",2016-05-11,0
"FOODS_3_775",2016-05-12,0
"FOODS_3_775",2016-05-13,0
"FOODS_3_775",2016-05-14,0
"FOODS_3_775",2016-05-15,0
"FOODS_3_775",2016-05-16,0
"FOODS_3_775",2016-05-17,0
"FOODS_3_775",2016-05-18,0
"FOODS_3_775",2016-05-19,0
"FOODS_3_775",2016-05-20,0
"FOODS_3_775",2016-05-21,0
"FOODS_3_775",2016-05-22,0
"FOODS_3_776",2016-04-25,3
"FOODS_3_776",2016-04-26,1
"FOODS_3_776",2016-04-27,2
"FOODS_3_776",2016-04-28,0
"FOODS_3_776",2016-04-29,3
"FOODS_3_776",2016-04-30,1
"FOODS_3_776",2016-05-01,0
"FOODS_3_776",2016-05-02,1
"FOODS_3_776",2016-05-03,0
"FOODS_3_776",2016-05-04,1
"FOODS_3_776",2016-05-05,2
"FOODS_3_776",2016-05-06,0
"FOODS_3_776",2016-05-07,1
"FOODS_3_776",2016-05-08,0
"FOODS_3_776",2016-05-09,0
"FOODS_3_776",2016-05-10,2
"FOODS_3_776",2016-05-11,0
"FOODS_3_776",2016-05-12,3
"FOODS_3_776",2016-05-13,0
"FOODS_3_776",2016-05-14,0
"FOODS_3_776",2016-05-15,1
"FOODS_3_776",2016-05-16,2
"FOODS_3_776",2016-05-17,1
"FOODS_3_776",2016-05-18,2
"FOODS_3_776",2016-05-19,1
"FOODS_3_776",2016-05-20,1
"FOODS_3_776",2016-05-21,2
"FOODS_3_776",2016-05-22,0
"FOODS_3_777",2016-04-25,0
"FOODS_3_777",2016-04-26,0
"FOODS_3_777",2016-04-27,0
"FOODS_3_777",2016-04-28,1
"FOODS_3_777",2016-04-29,0
"FOODS_3_777",2016-04-30,2
"FOODS_3_777",2016-05-01,0
"FOODS_3_777",2016-05-02,0
"FOODS_3_777",2016-05-03,0
"FOODS_3_777",2016-05-04,0
"FOODS_3_777",2016-05-05,3
"FOODS_3_777",2016-05-06,1
"FOODS_3_777",2016-05-07,0
"FOODS_3_777",2016-05-08,0
"FOODS_3_777",2016-05-09,1
"FOODS_3_777",2016-05-10,1
"FOODS_3_777",2016-05-11,8
"FOODS_3_777",2016-05-12,1
"FOODS_3_777",2016-05-13,0
"FOODS_3_777",2016-05-14,0
"FOODS_3_777",2016-05-15,0
"FOODS_3_777",2016-05-16,0
"FOODS_3_777",2016-05-17,0
"FOODS_3_777",2016-05-18,1
"FOODS_3_777",2016-05-19,0
"FOODS_3_777",2016-05-20,0
"FOODS_3_777",2016-05-21,0
"FOODS_3_777",2016-05-22,1
"FOODS_3_778",2016-04-25,0
"FOODS_3_778",2016-04-26,0
"FOODS_3_778",2016-04-27,0
"FOODS_3_778",2016-04-28,0
"FOODS_3_778",2016-04-29,0
"FOODS_3_778",2016-04-30,0
"FOODS_3_778",2016-05-01,0
"FOODS_3_778",2016-05-02,0
"FOODS_3_778",2016-05-03,0
"FOODS_3_778",2016-05-04,0
"FOODS_3_778",2016-05-05,0
"FOODS_3_778",2016-05-06,0
"FOODS_3_778",2016-05-07,1
"FOODS_3_778",2016-05-08,0
"FOODS_3_778",2016-05-09,1
"FOODS_3_778",2016-05-10,0
"FOODS_3_778",2016-05-11,0
"FOODS_3_778",2016-05-12,9
"FOODS_3_778",2016-05-13,0
"FOODS_3_778",2016-05-14,1
"FOODS_3_778",2016-05-15,0
"FOODS_3_778",2016-05-16,0
"FOODS_3_778",2016-05-17,0
"FOODS_3_778",2016-05-18,0
"FOODS_3_778",2016-05-19,0
"FOODS_3_778",2016-05-20,1
"FOODS_3_778",2016-05-21,0
"FOODS_3_778",2016-05-22,1
"FOODS_3_779",2016-04-25,0
"FOODS_3_779",2016-04-26,0
"FOODS_3_779",2016-04-27,0
"FOODS_3_779",2016-04-28,0
"FOODS_3_779",2016-04-29,0
"FOODS_3_779",2016-04-30,1
"FOODS_3_779",2016-05-01,1
"FOODS_3_779",2016-05-02,0
"FOODS_3_779",2016-05-03,0
"FOODS_3_779",2016-05-04,0
"FOODS_3_779",2016-05-05,1
"FOODS_3_779",2016-05-06,0
"FOODS_3_779",2016-05-07,0
"FOODS_3_779",2016-05-08,0
"FOODS_3_779",2016-05-09,0
"FOODS_3_779",2016-05-10,0
"FOODS_3_779",2016-05-11,0
"FOODS_3_779",2016-05-12,1
"FOODS_3_779",2016-05-13,0
"FOODS_3_779",2016-05-14,1
"FOODS_3_779",2016-05-15,0
"FOODS_3_779",2016-05-16,0
"FOODS_3_779",2016-05-17,0
"FOODS_3_779",2016-05-18,0
"FOODS_3_779",2016-05-19,0
"FOODS_3_779",2016-05-20,0
"FOODS_3_779",2016-05-21,1
"FOODS_3_779",2016-05-22,0
"FOODS_3_780",2016-04-25,2
"FOODS_3_780",2016-04-26,0
"FOODS_3_780",2016-04-27,0
"FOODS_3_780",2016-04-28,0
"FOODS_3_780",2016-04-29,0
"FOODS_3_780",2016-04-30,3
"FOODS_3_780",2016-05-01,0
"FOODS_3_780",2016-05-02,1
"FOODS_3_780",2016-05-03,1
"FOODS_3_780",2016-05-04,0
"FOODS_3_780",2016-05-05,2
"FOODS_3_780",2016-05-06,1
"FOODS_3_780",2016-05-07,0
"FOODS_3_780",2016-05-08,1
"FOODS_3_780",2016-05-09,0
"FOODS_3_780",2016-05-10,0
"FOODS_3_780",2016-05-11,0
"FOODS_3_780",2016-05-12,1
"FOODS_3_780",2016-05-13,2
"FOODS_3_780",2016-05-14,0
"FOODS_3_780",2016-05-15,1
"FOODS_3_780",2016-05-16,1
"FOODS_3_780",2016-05-17,0
"FOODS_3_780",2016-05-18,2
"FOODS_3_780",2016-05-19,1
"FOODS_3_780",2016-05-20,0
"FOODS_3_780",2016-05-21,0
"FOODS_3_780",2016-05-22,0
"FOODS_3_781",2016-04-25,0
"FOODS_3_781",2016-04-26,0
"FOODS_3_781",2016-04-27,1
"FOODS_3_781",2016-04-28,0
"FOODS_3_781",2016-04-29,0
"FOODS_3_781",2016-04-30,0
"FOODS_3_781",2016-05-01,1
"FOODS_3_781",2016-05-02,0
"FOODS_3_781",2016-05-03,0
"FOODS_3_781",2016-05-04,0
"FOODS_3_781",2016-05-05,1
"FOODS_3_781",2016-05-06,0
"FOODS_3_781",2016-05-07,0
"FOODS_3_781",2016-05-08,1
"FOODS_3_781",2016-05-09,0
"FOODS_3_781",2016-05-10,0
"FOODS_3_781",2016-05-11,1
"FOODS_3_781",2016-05-12,0
"FOODS_3_781",2016-05-13,1
"FOODS_3_781",2016-05-14,0
"FOODS_3_781",2016-05-15,2
"FOODS_3_781",2016-05-16,1
"FOODS_3_781",2016-05-17,0
"FOODS_3_781",2016-05-18,0
"FOODS_3_781",2016-05-19,1
"FOODS_3_781",2016-05-20,0
"FOODS_3_781",2016-05-21,0
"FOODS_3_781",2016-05-22,0
"FOODS_3_782",2016-04-25,0
"FOODS_3_782",2016-04-26,4
"FOODS_3_782",2016-04-27,8
"FOODS_3_782",2016-04-28,2
"FOODS_3_782",2016-04-29,4
"FOODS_3_782",2016-04-30,5
"FOODS_3_782",2016-05-01,6
"FOODS_3_782",2016-05-02,3
"FOODS_3_782",2016-05-03,1
"FOODS_3_782",2016-05-04,1
"FOODS_3_782",2016-05-05,5
"FOODS_3_782",2016-05-06,11
"FOODS_3_782",2016-05-07,9
"FOODS_3_782",2016-05-08,4
"FOODS_3_782",2016-05-09,4
"FOODS_3_782",2016-05-10,2
"FOODS_3_782",2016-05-11,9
"FOODS_3_782",2016-05-12,14
"FOODS_3_782",2016-05-13,6
"FOODS_3_782",2016-05-14,10
"FOODS_3_782",2016-05-15,10
"FOODS_3_782",2016-05-16,5
"FOODS_3_782",2016-05-17,5
"FOODS_3_782",2016-05-18,8
"FOODS_3_782",2016-05-19,5
"FOODS_3_782",2016-05-20,8
"FOODS_3_782",2016-05-21,13
"FOODS_3_782",2016-05-22,9
"FOODS_3_783",2016-04-25,4
"FOODS_3_783",2016-04-26,7
"FOODS_3_783",2016-04-27,1
"FOODS_3_783",2016-04-28,1
"FOODS_3_783",2016-04-29,1
"FOODS_3_783",2016-04-30,3
"FOODS_3_783",2016-05-01,5
"FOODS_3_783",2016-05-02,4
"FOODS_3_783",2016-05-03,3
"FOODS_3_783",2016-05-04,2
"FOODS_3_783",2016-05-05,4
"FOODS_3_783",2016-05-06,4
"FOODS_3_783",2016-05-07,6
"FOODS_3_783",2016-05-08,2
"FOODS_3_783",2016-05-09,12
"FOODS_3_783",2016-05-10,8
"FOODS_3_783",2016-05-11,1
"FOODS_3_783",2016-05-12,5
"FOODS_3_783",2016-05-13,7
"FOODS_3_783",2016-05-14,1
"FOODS_3_783",2016-05-15,3
"FOODS_3_783",2016-05-16,1
"FOODS_3_783",2016-05-17,1
"FOODS_3_783",2016-05-18,1
"FOODS_3_783",2016-05-19,0
"FOODS_3_783",2016-05-20,0
"FOODS_3_783",2016-05-21,1
"FOODS_3_783",2016-05-22,3
"FOODS_3_784",2016-04-25,1
"FOODS_3_784",2016-04-26,0
"FOODS_3_784",2016-04-27,0
"FOODS_3_784",2016-04-28,0
"FOODS_3_784",2016-04-29,0
"FOODS_3_784",2016-04-30,0
"FOODS_3_784",2016-05-01,0
"FOODS_3_784",2016-05-02,0
"FOODS_3_784",2016-05-03,0
"FOODS_3_784",2016-05-04,0
"FOODS_3_784",2016-05-05,0
"FOODS_3_784",2016-05-06,0
"FOODS_3_784",2016-05-07,0
"FOODS_3_784",2016-05-08,0
"FOODS_3_784",2016-05-09,1
"FOODS_3_784",2016-05-10,0
"FOODS_3_784",2016-05-11,0
"FOODS_3_784",2016-05-12,0
"FOODS_3_784",2016-05-13,4
"FOODS_3_784",2016-05-14,0
"FOODS_3_784",2016-05-15,0
"FOODS_3_784",2016-05-16,0
"FOODS_3_784",2016-05-17,0
"FOODS_3_784",2016-05-18,0
"FOODS_3_784",2016-05-19,0
"FOODS_3_784",2016-05-20,0
"FOODS_3_784",2016-05-21,1
"FOODS_3_784",2016-05-22,0
"FOODS_3_785",2016-04-25,20
"FOODS_3_785",2016-04-26,13
"FOODS_3_785",2016-04-27,7
"FOODS_3_785",2016-04-28,11
"FOODS_3_785",2016-04-29,12
"FOODS_3_785",2016-04-30,6
"FOODS_3_785",2016-05-01,22
"FOODS_3_785",2016-05-02,20
"FOODS_3_785",2016-05-03,12
"FOODS_3_785",2016-05-04,8
"FOODS_3_785",2016-05-05,12
"FOODS_3_785",2016-05-06,19
"FOODS_3_785",2016-05-07,14
"FOODS_3_785",2016-05-08,21
"FOODS_3_785",2016-05-09,27
"FOODS_3_785",2016-05-10,12
"FOODS_3_785",2016-05-11,9
"FOODS_3_785",2016-05-12,17
"FOODS_3_785",2016-05-13,9
"FOODS_3_785",2016-05-14,10
"FOODS_3_785",2016-05-15,25
"FOODS_3_785",2016-05-16,8
"FOODS_3_785",2016-05-17,15
"FOODS_3_785",2016-05-18,13
"FOODS_3_785",2016-05-19,8
"FOODS_3_785",2016-05-20,19
"FOODS_3_785",2016-05-21,8
"FOODS_3_785",2016-05-22,10
"FOODS_3_786",2016-04-25,0
"FOODS_3_786",2016-04-26,1
"FOODS_3_786",2016-04-27,1
"FOODS_3_786",2016-04-28,0
"FOODS_3_786",2016-04-29,1
"FOODS_3_786",2016-04-30,0
"FOODS_3_786",2016-05-01,0
"FOODS_3_786",2016-05-02,3
"FOODS_3_786",2016-05-03,0
"FOODS_3_786",2016-05-04,1
"FOODS_3_786",2016-05-05,0
"FOODS_3_786",2016-05-06,0
"FOODS_3_786",2016-05-07,0
"FOODS_3_786",2016-05-08,0
"FOODS_3_786",2016-05-09,1
"FOODS_3_786",2016-05-10,0
"FOODS_3_786",2016-05-11,1
"FOODS_3_786",2016-05-12,2
"FOODS_3_786",2016-05-13,2
"FOODS_3_786",2016-05-14,0
"FOODS_3_786",2016-05-15,0
"FOODS_3_786",2016-05-16,0
"FOODS_3_786",2016-05-17,0
"FOODS_3_786",2016-05-18,1
"FOODS_3_786",2016-05-19,0
"FOODS_3_786",2016-05-20,0
"FOODS_3_786",2016-05-21,1
"FOODS_3_786",2016-05-22,1
"FOODS_3_787",2016-04-25,4
"FOODS_3_787",2016-04-26,2
"FOODS_3_787",2016-04-27,0
"FOODS_3_787",2016-04-28,0
"FOODS_3_787",2016-04-29,8
"FOODS_3_787",2016-04-30,1
"FOODS_3_787",2016-05-01,2
"FOODS_3_787",2016-05-02,11
"FOODS_3_787",2016-05-03,8
"FOODS_3_787",2016-05-04,0
"FOODS_3_787",2016-05-05,5
"FOODS_3_787",2016-05-06,4
"FOODS_3_787",2016-05-07,5
"FOODS_3_787",2016-05-08,4
"FOODS_3_787",2016-05-09,2
"FOODS_3_787",2016-05-10,3
"FOODS_3_787",2016-05-11,4
"FOODS_3_787",2016-05-12,4
"FOODS_3_787",2016-05-13,0
"FOODS_3_787",2016-05-14,2
"FOODS_3_787",2016-05-15,4
"FOODS_3_787",2016-05-16,9
"FOODS_3_787",2016-05-17,1
"FOODS_3_787",2016-05-18,4
"FOODS_3_787",2016-05-19,3
"FOODS_3_787",2016-05-20,15
"FOODS_3_787",2016-05-21,2
"FOODS_3_787",2016-05-22,8
"FOODS_3_788",2016-04-25,0
"FOODS_3_788",2016-04-26,0
"FOODS_3_788",2016-04-27,0
"FOODS_3_788",2016-04-28,1
"FOODS_3_788",2016-04-29,1
"FOODS_3_788",2016-04-30,1
"FOODS_3_788",2016-05-01,0
"FOODS_3_788",2016-05-02,4
"FOODS_3_788",2016-05-03,0
"FOODS_3_788",2016-05-04,1
"FOODS_3_788",2016-05-05,0
"FOODS_3_788",2016-05-06,1
"FOODS_3_788",2016-05-07,2
"FOODS_3_788",2016-05-08,2
"FOODS_3_788",2016-05-09,1
"FOODS_3_788",2016-05-10,3
"FOODS_3_788",2016-05-11,0
"FOODS_3_788",2016-05-12,0
"FOODS_3_788",2016-05-13,1
"FOODS_3_788",2016-05-14,0
"FOODS_3_788",2016-05-15,1
"FOODS_3_788",2016-05-16,1
"FOODS_3_788",2016-05-17,1
"FOODS_3_788",2016-05-18,0
"FOODS_3_788",2016-05-19,0
"FOODS_3_788",2016-05-20,2
"FOODS_3_788",2016-05-21,0
"FOODS_3_788",2016-05-22,0
"FOODS_3_789",2016-04-25,4
"FOODS_3_789",2016-04-26,0
"FOODS_3_789",2016-04-27,1
"FOODS_3_789",2016-04-28,3
"FOODS_3_789",2016-04-29,3
"FOODS_3_789",2016-04-30,4
"FOODS_3_789",2016-05-01,2
"FOODS_3_789",2016-05-02,2
"FOODS_3_789",2016-05-03,2
"FOODS_3_789",2016-05-04,2
"FOODS_3_789",2016-05-05,5
"FOODS_3_789",2016-05-06,1
"FOODS_3_789",2016-05-07,3
"FOODS_3_789",2016-05-08,2
"FOODS_3_789",2016-05-09,6
"FOODS_3_789",2016-05-10,5
"FOODS_3_789",2016-05-11,6
"FOODS_3_789",2016-05-12,4
"FOODS_3_789",2016-05-13,1
"FOODS_3_789",2016-05-14,2
"FOODS_3_789",2016-05-15,6
"FOODS_3_789",2016-05-16,7
"FOODS_3_789",2016-05-17,1
"FOODS_3_789",2016-05-18,3
"FOODS_3_789",2016-05-19,2
"FOODS_3_789",2016-05-20,3
"FOODS_3_789",2016-05-21,5
"FOODS_3_789",2016-05-22,5
"FOODS_3_790",2016-04-25,0
"FOODS_3_790",2016-04-26,0
"FOODS_3_790",2016-04-27,0
"FOODS_3_790",2016-04-28,0
"FOODS_3_790",2016-04-29,0
"FOODS_3_790",2016-04-30,1
"FOODS_3_790",2016-05-01,0
"FOODS_3_790",2016-05-02,0
"FOODS_3_790",2016-05-03,2
"FOODS_3_790",2016-05-04,2
"FOODS_3_790",2016-05-05,0
"FOODS_3_790",2016-05-06,0
"FOODS_3_790",2016-05-07,0
"FOODS_3_790",2016-05-08,0
"FOODS_3_790",2016-05-09,0
"FOODS_3_790",2016-05-10,0
"FOODS_3_790",2016-05-11,1
"FOODS_3_790",2016-05-12,1
"FOODS_3_790",2016-05-13,0
"FOODS_3_790",2016-05-14,0
"FOODS_3_790",2016-05-15,0
"FOODS_3_790",2016-05-16,0
"FOODS_3_790",2016-05-17,0
"FOODS_3_790",2016-05-18,0
"FOODS_3_790",2016-05-19,0
"FOODS_3_790",2016-05-20,0
"FOODS_3_790",2016-05-21,0
"FOODS_3_790",2016-05-22,0
"FOODS_3_791",2016-04-25,4
"FOODS_3_791",2016-04-26,1
"FOODS_3_791",2016-04-27,0
"FOODS_3_791",2016-04-28,1
"FOODS_3_791",2016-04-29,5
"FOODS_3_791",2016-04-30,1
"FOODS_3_791",2016-05-01,1
"FOODS_3_791",2016-05-02,0
"FOODS_3_791",2016-05-03,2
"FOODS_3_791",2016-05-04,1
"FOODS_3_791",2016-05-05,5
"FOODS_3_791",2016-05-06,1
"FOODS_3_791",2016-05-07,1
"FOODS_3_791",2016-05-08,2
"FOODS_3_791",2016-05-09,3
"FOODS_3_791",2016-05-10,1
"FOODS_3_791",2016-05-11,1
"FOODS_3_791",2016-05-12,3
"FOODS_3_791",2016-05-13,0
"FOODS_3_791",2016-05-14,5
"FOODS_3_791",2016-05-15,1
"FOODS_3_791",2016-05-16,2
"FOODS_3_791",2016-05-17,4
"FOODS_3_791",2016-05-18,4
"FOODS_3_791",2016-05-19,2
"FOODS_3_791",2016-05-20,0
"FOODS_3_791",2016-05-21,2
"FOODS_3_791",2016-05-22,4
"FOODS_3_792",2016-04-25,4
"FOODS_3_792",2016-04-26,2
"FOODS_3_792",2016-04-27,4
"FOODS_3_792",2016-04-28,2
"FOODS_3_792",2016-04-29,2
"FOODS_3_792",2016-04-30,3
"FOODS_3_792",2016-05-01,3
"FOODS_3_792",2016-05-02,4
"FOODS_3_792",2016-05-03,5
"FOODS_3_792",2016-05-04,3
"FOODS_3_792",2016-05-05,3
"FOODS_3_792",2016-05-06,2
"FOODS_3_792",2016-05-07,3
"FOODS_3_792",2016-05-08,6
"FOODS_3_792",2016-05-09,4
"FOODS_3_792",2016-05-10,1
"FOODS_3_792",2016-05-11,2
"FOODS_3_792",2016-05-12,6
"FOODS_3_792",2016-05-13,2
"FOODS_3_792",2016-05-14,1
"FOODS_3_792",2016-05-15,1
"FOODS_3_792",2016-05-16,5
"FOODS_3_792",2016-05-17,4
"FOODS_3_792",2016-05-18,3
"FOODS_3_792",2016-05-19,0
"FOODS_3_792",2016-05-20,0
"FOODS_3_792",2016-05-21,5
"FOODS_3_792",2016-05-22,4
"FOODS_3_793",2016-04-25,0
"FOODS_3_793",2016-04-26,0
"FOODS_3_793",2016-04-27,0
"FOODS_3_793",2016-04-28,1
"FOODS_3_793",2016-04-29,0
"FOODS_3_793",2016-04-30,0
"FOODS_3_793",2016-05-01,0
"FOODS_3_793",2016-05-02,0
"FOODS_3_793",2016-05-03,0
"FOODS_3_793",2016-05-04,0
"FOODS_3_793",2016-05-05,2
"FOODS_3_793",2016-05-06,0
"FOODS_3_793",2016-05-07,0
"FOODS_3_793",2016-05-08,0
"FOODS_3_793",2016-05-09,1
"FOODS_3_793",2016-05-10,1
"FOODS_3_793",2016-05-11,2
"FOODS_3_793",2016-05-12,1
"FOODS_3_793",2016-05-13,0
"FOODS_3_793",2016-05-14,0
"FOODS_3_793",2016-05-15,0
"FOODS_3_793",2016-05-16,0
"FOODS_3_793",2016-05-17,0
"FOODS_3_793",2016-05-18,0
"FOODS_3_793",2016-05-19,1
"FOODS_3_793",2016-05-20,0
"FOODS_3_793",2016-05-21,0
"FOODS_3_793",2016-05-22,0
"FOODS_3_794",2016-04-25,0
"FOODS_3_794",2016-04-26,0
"FOODS_3_794",2016-04-27,1
"FOODS_3_794",2016-04-28,0
"FOODS_3_794",2016-04-29,0
"FOODS_3_794",2016-04-30,0
"FOODS_3_794",2016-05-01,2
"FOODS_3_794",2016-05-02,0
"FOODS_3_794",2016-05-03,0
"FOODS_3_794",2016-05-04,0
"FOODS_3_794",2016-05-05,0
"FOODS_3_794",2016-05-06,0
"FOODS_3_794",2016-05-07,1
"FOODS_3_794",2016-05-08,1
"FOODS_3_794",2016-05-09,0
"FOODS_3_794",2016-05-10,1
"FOODS_3_794",2016-05-11,2
"FOODS_3_794",2016-05-12,1
"FOODS_3_794",2016-05-13,0
"FOODS_3_794",2016-05-14,0
"FOODS_3_794",2016-05-15,0
"FOODS_3_794",2016-05-16,0
"FOODS_3_794",2016-05-17,2
"FOODS_3_794",2016-05-18,0
"FOODS_3_794",2016-05-19,4
"FOODS_3_794",2016-05-20,1
"FOODS_3_794",2016-05-21,0
"FOODS_3_794",2016-05-22,0
"FOODS_3_795",2016-04-25,7
"FOODS_3_795",2016-04-26,1
"FOODS_3_795",2016-04-27,4
"FOODS_3_795",2016-04-28,0
"FOODS_3_795",2016-04-29,3
"FOODS_3_795",2016-04-30,0
"FOODS_3_795",2016-05-01,3
"FOODS_3_795",2016-05-02,1
"FOODS_3_795",2016-05-03,1
"FOODS_3_795",2016-05-04,0
"FOODS_3_795",2016-05-05,1
"FOODS_3_795",2016-05-06,2
"FOODS_3_795",2016-05-07,3
"FOODS_3_795",2016-05-08,2
"FOODS_3_795",2016-05-09,3
"FOODS_3_795",2016-05-10,0
"FOODS_3_795",2016-05-11,0
"FOODS_3_795",2016-05-12,1
"FOODS_3_795",2016-05-13,1
"FOODS_3_795",2016-05-14,2
"FOODS_3_795",2016-05-15,1
"FOODS_3_795",2016-05-16,0
"FOODS_3_795",2016-05-17,0
"FOODS_3_795",2016-05-18,2
"FOODS_3_795",2016-05-19,0
"FOODS_3_795",2016-05-20,1
